121	931	998	751	245	820	183	730	110	861	371	194	758	317	994	717	51	483	41	29	418	567	886	927	556	120	646	680	641	888	100	907	178	133	578	858	83	256	756	193	760	35	91	793	159	327	48	291	487	716	258	810	103	237	897	671	963	906	36	527	442	727	728	568	843	198	113	772	249	841	86	933	181	634	472	49	115	318	908	960	783	383	658	116	290	170	28	927	143	897	226	100	539	729	637	919	989	630	516	646	554	573	
756	388	243	698	514	316	763	844	574	843	236	790	752	921	98	359	190	689	10	780	506	798	995	516	309	784	334	997	736	120	963	973	469	409	133	868	489	968	398	440	701	701	685	72	629	65	343	781	113	890	555	613	130	974	875	234	39	397	376	3	928	625	142	474	50	946	576	614	405	405	12	321	298	469	282	196	578	573	305	626	947	573	243	819	627	539	98	474	778	859	923	881	747	618	682	26	907	664	382	777	542	52	
526	689	958	724	28	196	853	29	889	304	197	720	689	350	725	966	816	508	63	221	862	997	888	43	103	495	872	562	366	726	611	357	19	423	695	450	394	471	518	576	462	901	950	883	981	294	424	678	806	360	86	168	321	16	712	939	854	960	361	352	728	195	133	559	35	155	341	502	468	485	303	311	320	259	184	631	824	267	459	660	843	501	623	727	812	435	619	530	77	484	909	84	373	754	828	618	278	197	386	912	882	70	
742	425	919	897	761	564	928	789	304	687	95	85	337	168	88	652	745	137	543	813	637	748	356	569	152	56	381	309	668	586	813	586	341	63	412	550	130	993	856	676	701	24	890	16	13	563	747	61	194	568	785	674	625	208	205	642	600	950	135	539	381	369	980	297	338	696	879	940	627	870	941	808	827	495	21	644	252	697	168	725	109	654	197	11	465	737	65	499	870	335	333	775	371	680	720	996	709	53	326	466	708	557	
833	969	666	643	439	770	843	762	36	467	835	788	866	216	173	14	854	110	392	33	853	497	303	181	71	841	704	118	691	512	412	283	723	471	633	573	793	410	165	517	121	249	220	81	345	129	884	361	39	434	639	196	578	25	496	104	227	593	770	434	605	910	205	691	115	227	954	948	657	332	177	971	966	862	616	438	345	342	319	735	929	335	515	929	777	736	392	626	852	541	394	34	93	940	597	827	594	747	283	617	1	681	
30	467	660	394	343	554	970	359	623	506	614	205	731	664	652	916	13	795	992	875	265	741	641	634	293	379	519	609	549	523	793	887	157	758	138	837	992	150	556	668	217	450	957	572	665	552	634	71	272	834	705	317	343	404	667	937	45	676	794	755	648	99	855	64	950	772	112	711	125	434	600	973	488	447	671	260	267	74	11	919	201	840	591	721	323	894	747	311	260	990	404	427	283	569	245	770	81	772	606	136	804	173	
293	195	867	87	779	461	154	197	536	398	952	548	328	9	871	340	383	365	700	160	644	0	56	412	179	319	646	270	421	600	830	624	451	932	441	837	545	431	750	682	656	658	260	407	142	164	153	662	546	460	779	507	818	609	141	668	31	934	324	811	204	352	507	370	891	537	651	31	385	27	679	776	979	533	287	432	336	770	610	35	825	402	962	454	847	64	147	98	411	590	453	187	148	78	106	716	820	43	57	182	420	935	
68	824	41	838	7	584	223	778	650	195	582	985	905	66	425	700	722	22	550	713	183	525	219	459	940	757	142	697	571	209	153	676	550	354	75	605	285	463	962	206	649	599	495	911	312	582	27	453	714	15	145	406	323	898	235	312	986	614	154	730	529	904	96	603	726	989	473	82	105	308	489	365	23	31	15	406	542	651	970	859	10	214	51	525	800	482	788	51	794	199	383	56	546	469	842	666	466	841	553	197	570	768	
52	471	155	994	211	605	77	257	120	286	932	707	588	374	128	859	780	854	116	143	517	802	431	510	758	883	610	48	101	862	370	898	212	36	166	321	621	628	979	863	116	166	70	677	700	705	705	792	661	336	674	943	405	79	576	275	292	637	504	535	524	437	383	627	840	405	680	332	940	810	505	270	447	531	57	796	564	254	820	679	959	104	995	510	590	449	493	653	205	607	226	721	230	34	2	58	585	288	57	602	561	937	
422	221	143	13	421	762	747	973	577	793	976	672	38	853	312	919	46	707	264	611	593	348	484	909	347	168	174	694	393	803	803	8	692	565	14	77	265	60	282	727	736	581	98	847	36	3	203	713	754	607	853	992	925	880	781	70	50	108	879	999	55	792	378	239	625	325	948	481	127	668	592	130	409	132	484	37	957	713	592	39	722	230	132	230	46	342	778	742	702	904	284	644	613	753	998	294	886	166	375	891	349	122	
565	247	595	405	143	482	504	62	270	554	943	26	38	869	748	246	825	595	712	985	518	435	905	893	232	286	27	160	41	497	940	214	249	127	879	73	90	22	887	619	654	592	990	155	122	517	326	431	900	751	840	193	788	710	508	909	879	845	952	18	2	93	716	759	621	728	733	911	421	561	48	744	622	242	866	417	945	918	814	690	747	80	270	776	542	707	733	825	132	516	917	860	88	69	693	597	352	532	749	568	776	603	
668	820	984	808	618	482	610	880	746	910	964	600	2	317	381	196	630	383	413	291	833	680	981	419	390	361	274	697	871	172	876	484	931	256	708	507	717	433	837	507	627	700	385	613	692	649	375	80	517	122	4	915	966	411	369	662	600	403	683	65	930	650	448	372	757	715	456	305	988	756	354	807	232	691	466	337	811	404	679	559	915	600	185	810	930	328	786	221	547	170	500	763	111	411	68	268	570	654	54	620	607	348	
434	317	307	612	125	203	256	925	290	432	616	938	626	154	230	413	778	818	263	599	109	295	950	966	857	538	761	784	558	82	870	976	196	707	866	607	980	627	507	196	682	101	148	207	697	34	953	522	736	4	980	113	356	452	407	236	710	615	459	610	646	541	193	816	536	947	126	915	38	937	164	74	710	29	775	40	158	521	613	384	829	699	434	233	179	404	722	548	372	228	600	892	696	524	879	454	663	603	575	32	772	749	
715	591	471	512	264	628	767	137	768	671	304	887	96	198	49	374	95	639	129	775	16	949	780	542	585	112	560	845	205	480	813	55	231	650	676	982	352	116	142	153	403	926	185	384	943	41	527	730	773	349	279	650	114	821	360	93	319	654	827	903	208	801	953	367	441	332	277	632	815	207	362	985	86	101	808	839	919	50	171	592	661	693	501	916	504	342	366	352	209	121	73	843	47	795	448	645	889	356	842	788	861	166	
204	568	41	790	358	266	8	72	168	225	247	863	948	165	528	669	421	943	39	424	985	96	691	823	251	297	543	315	716	611	738	441	603	288	539	990	258	978	625	444	163	179	675	389	155	588	571	381	774	242	176	117	259	390	540	964	169	715	187	745	18	93	893	343	655	441	46	576	12	655	228	525	966	455	672	276	898	211	681	684	135	305	341	461	207	589	570	627	10	204	28	53	484	291	816	904	688	377	840	130	437	42	
239	4	616	198	856	335	34	425	482	738	147	404	143	522	918	84	957	708	743	586	324	287	627	395	193	718	655	289	858	804	660	481	587	520	241	606	961	620	497	918	261	496	375	795	75	844	23	405	76	894	495	367	521	905	734	359	753	327	971	961	620	695	585	150	936	506	970	25	308	755	234	978	116	470	549	415	452	75	235	376	880	898	858	265	116	768	173	805	887	907	213	17	765	307	965	55	686	954	90	13	641	309	
266	725	109	123	628	414	777	37	41	187	753	687	817	450	260	151	393	887	565	51	419	138	591	15	791	38	740	111	817	652	751	490	931	648	41	248	964	929	833	197	9	95	351	22	51	840	459	427	849	356	953	446	255	146	440	836	439	538	739	945	296	396	856	145	340	529	447	660	302	777	61	889	251	188	298	150	936	269	871	151	845	564	956	269	385	619	849	497	526	59	60	290	366	223	522	762	453	985	369	432	153	524	
557	394	424	691	489	416	9	552	705	281	694	158	750	256	559	579	170	527	747	473	348	695	259	788	902	775	471	1	581	123	885	652	233	863	263	586	790	116	733	721	361	185	554	692	479	862	67	268	411	701	342	715	454	971	671	499	804	182	977	623	364	158	331	624	121	88	280	994	567	337	268	256	287	568	364	477	791	104	285	604	395	364	399	787	497	252	227	676	924	231	563	268	502	145	250	887	140	271	836	868	157	728	
934	852	587	614	137	961	301	21	587	261	604	804	479	593	564	162	478	623	237	739	598	881	211	19	562	803	331	785	530	222	936	888	748	655	484	610	667	424	666	910	975	358	868	948	293	563	16	350	369	860	681	697	833	541	515	204	652	483	318	345	578	442	479	282	653	329	555	717	57	211	742	858	144	463	676	365	26	962	181	488	75	355	774	507	260	391	637	686	294	719	381	373	205	207	868	557	522	912	265	807	491	264	
121	442	255	360	795	30	708	190	659	39	932	292	621	206	952	177	843	702	963	55	152	165	482	565	685	458	386	197	891	622	930	360	203	566	859	817	723	560	686	175	482	723	436	71	981	476	292	706	59	983	56	947	614	890	257	395	251	448	741	192	908	13	645	875	283	621	436	282	466	978	309	982	489	286	316	309	736	173	672	386	557	351	439	603	408	428	690	411	854	784	475	122	603	306	221	250	234	24	930	187	226	949	
547	969	721	261	155	300	348	256	868	457	507	350	831	679	223	994	486	388	821	282	941	889	615	934	552	755	129	214	678	644	785	777	607	98	490	675	769	93	939	862	129	759	884	549	953	511	704	981	660	470	914	477	418	150	777	200	544	32	541	656	711	517	47	709	313	695	844	110	903	417	211	303	318	964	863	76	147	955	782	188	309	865	467	698	578	474	969	352	717	783	785	373	990	350	806	561	266	618	31	406	460	214	
757	226	76	808	893	546	759	12	576	288	536	149	713	528	326	948	191	280	365	314	676	342	169	904	436	631	840	857	106	660	40	182	288	223	354	859	390	367	221	200	253	129	293	427	692	648	189	571	866	742	98	224	229	635	298	921	203	316	30	702	327	296	404	392	102	528	648	821	42	973	963	720	638	430	308	705	412	153	927	561	468	674	67	249	269	43	889	827	721	659	833	808	452	689	7	972	917	10	534	695	504	50	
347	989	443	87	622	520	384	4	693	117	123	653	969	188	588	918	380	260	495	641	331	895	978	544	465	193	502	951	597	79	938	310	357	406	428	870	586	545	89	881	333	887	80	663	579	443	178	102	605	846	148	353	379	283	136	820	627	313	817	503	804	638	470	26	975	514	313	952	96	978	47	255	626	502	938	559	985	709	838	224	396	656	890	289	914	892	432	502	195	803	870	994	827	637	501	189	43	147	329	688	361	925	
210	623	41	740	187	605	51	50	802	711	671	209	583	121	183	170	336	598	108	351	324	927	723	939	935	121	400	816	669	531	900	16	802	504	444	432	130	243	954	130	340	240	120	243	908	395	210	701	825	603	459	325	964	374	91	471	107	627	279	480	109	348	777	253	551	443	394	786	494	782	181	910	693	750	286	477	737	292	331	669	843	109	42	77	159	120	771	531	395	773	839	85	9	177	833	699	920	239	916	531	360	177	
765	716	605	735	714	311	222	175	963	554	606	429	808	175	930	589	756	710	677	719	936	254	385	930	291	785	342	253	656	73	160	554	585	941	788	411	571	361	474	273	65	669	66	667	869	636	656	76	509	199	34	808	587	363	604	928	847	9	753	564	728	37	213	913	993	345	993	92	721	995	887	997	605	460	142	950	338	690	832	822	342	792	818	481	270	236	923	899	46	930	129	349	404	495	425	199	725	985	637	807	956	493	
275	625	936	904	795	895	182	786	305	402	111	112	349	898	92	610	951	442	974	244	342	736	418	272	586	924	294	283	480	382	533	583	807	613	649	346	649	213	602	821	44	337	985	79	986	778	386	507	645	102	34	711	607	644	900	102	145	79	987	729	178	897	331	281	3	290	416	728	672	801	188	905	673	555	675	517	754	97	418	864	88	758	167	387	806	322	674	243	830	993	940	642	427	992	695	748	38	392	222	292	728	419	
230	136	864	87	206	546	253	625	75	601	15	467	863	0	89	201	490	325	329	705	66	709	427	26	895	358	138	62	362	877	256	546	943	521	481	141	376	119	747	615	245	319	745	229	457	270	880	578	30	38	609	592	355	684	345	687	365	472	485	317	140	690	362	687	472	587	435	334	604	786	76	886	441	368	951	611	293	822	805	701	670	213	832	973	578	150	854	152	233	667	544	116	709	237	188	369	424	776	64	154	311	932	
744	507	638	782	729	661	28	574	223	609	176	898	740	273	580	291	594	157	553	197	203	756	764	853	615	681	263	743	286	496	235	774	294	809	740	575	223	997	165	583	765	902	782	892	198	628	755	122	477	389	79	304	934	244	313	10	26	430	686	896	910	665	655	358	7	446	44	445	1	944	216	666	568	669	647	677	654	509	38	957	150	401	955	675	864	461	140	476	7	753	84	323	327	372	699	334	131	26	77	71	446	937	
6	541	968	254	324	948	747	565	446	779	999	696	19	981	939	159	878	83	412	737	473	560	587	434	504	948	186	254	527	580	367	581	670	226	805	96	364	617	167	83	770	333	142	339	577	576	757	33	166	567	603	335	333	127	88	843	517	978	660	786	242	854	156	895	656	336	190	52	175	276	256	760	882	961	204	649	788	27	271	652	493	960	905	683	73	992	583	534	266	334	544	605	767	916	557	765	725	86	437	609	629	38	
711	467	430	376	545	739	581	654	552	223	122	591	153	12	28	107	944	244	823	530	567	720	342	542	970	719	644	758	896	208	295	693	580	645	911	354	28	745	971	689	794	131	629	458	146	275	463	104	467	188	805	837	729	90	597	724	378	230	29	463	352	849	132	714	335	213	828	504	487	290	742	580	307	399	902	90	723	983	568	599	728	455	372	199	230	540	862	902	422	874	41	681	397	787	564	325	495	428	765	32	24	559	
302	527	989	924	606	848	694	905	465	657	958	772	530	856	774	382	928	964	791	634	150	188	54	534	408	967	237	258	851	211	712	991	988	874	158	546	20	458	65	600	970	788	46	276	65	112	568	415	211	782	130	671	375	128	621	931	943	990	89	774	293	682	359	51	599	254	718	208	664	482	420	349	57	258	928	510	536	407	558	535	592	677	370	16	41	709	664	538	609	36	467	457	307	380	813	994	96	441	695	30	139	542	
777	528	632	9	196	123	888	477	422	591	110	183	862	342	22	739	416	706	311	119	139	194	726	608	353	333	597	732	463	774	356	864	655	232	527	203	562	475	535	426	113	991	270	53	309	497	733	626	685	812	576	777	225	746	621	504	301	603	456	568	288	605	771	735	77	117	36	215	89	797	975	886	14	398	966	488	768	200	438	307	711	24	396	225	500	280	912	267	175	133	649	139	320	566	152	579	804	96	617	100	962	426	
552	162	87	805	792	902	183	115	410	620	5	997	460	663	325	909	64	465	536	971	614	623	528	870	580	347	564	569	117	204	485	177	616	84	186	388	500	929	850	244	768	702	817	947	79	738	180	81	83	961	376	260	721	106	535	376	911	129	125	799	385	246	82	203	833	318	977	418	72	648	185	760	640	290	129	811	797	316	665	187	60	757	494	865	729	662	551	346	847	308	454	467	124	698	297	63	411	126	626	423	118	122	
491	18	3	950	430	621	318	708	36	724	88	148	124	209	399	578	438	148	334	868	792	117	38	248	26	262	404	142	965	652	941	865	425	471	608	84	943	128	275	210	596	363	881	31	304	205	346	589	413	864	699	162	116	244	455	264	52	640	646	524	404	217	542	836	227	754	751	690	630	877	995	798	74	185	926	132	739	557	650	649	44	675	510	68	600	440	400	866	512	980	745	570	549	949	80	979	561	137	345	602	953	667	
358	353	514	380	227	18	972	423	14	878	968	44	970	219	778	362	304	571	406	466	949	205	384	450	584	232	693	568	531	557	937	203	63	957	818	998	765	203	557	694	298	747	544	415	466	34	112	618	625	128	612	170	461	76	553	439	456	102	280	554	862	59	493	346	297	348	560	670	733	248	889	364	1	132	344	338	330	904	891	267	815	468	828	620	888	602	714	111	224	149	207	760	653	891	833	574	421	943	917	596	28	266	
361	145	179	507	752	621	563	324	196	261	978	239	607	960	61	553	290	82	999	694	82	321	689	517	455	823	283	853	511	560	881	912	731	20	73	967	600	959	804	262	937	519	476	482	179	685	917	704	537	168	222	912	193	959	466	249	222	533	522	350	415	1	237	386	56	943	251	305	936	633	102	303	395	234	691	236	225	877	335	680	615	993	53	211	580	280	351	640	758	880	35	403	454	713	608	433	761	136	0	7	256	811	
145	38	611	334	567	397	642	38	68	648	212	612	211	623	731	781	585	858	359	543	277	907	130	606	753	644	332	24	937	491	809	781	260	675	64	483	537	326	76	489	276	320	848	355	672	949	350	541	351	613	849	171	424	919	397	945	233	851	91	70	934	333	753	951	952	663	225	81	824	78	553	206	990	952	179	516	206	76	590	762	706	627	652	916	214	725	957	649	87	503	493	940	885	36	465	80	596	297	936	31	909	101	
919	285	954	881	157	664	298	356	585	530	114	467	561	666	173	471	428	456	692	823	753	568	177	800	74	49	744	649	172	975	64	308	864	869	249	754	566	334	535	606	152	518	678	13	126	349	549	532	177	988	135	347	225	627	520	521	618	858	54	872	900	287	816	770	899	63	131	227	791	568	986	265	324	822	142	154	572	789	151	213	787	527	73	156	92	757	115	488	891	627	356	661	762	616	718	487	144	787	495	37	814	140	
750	469	884	586	427	393	652	153	42	209	988	167	874	641	370	870	953	683	595	364	658	488	693	41	881	388	6	849	646	999	685	332	177	819	759	378	93	242	252	274	80	448	563	124	545	506	139	846	283	21	724	892	305	441	693	220	906	95	343	873	760	705	50	158	179	74	167	349	571	526	21	24	374	483	672	504	735	231	847	836	144	107	645	693	353	849	898	471	417	163	922	674	956	60	623	370	925	386	467	772	238	380	
280	243	830	96	227	529	963	913	6	729	833	943	478	597	961	655	740	387	61	69	263	654	226	279	714	226	607	140	2	39	574	252	108	42	840	465	124	777	926	119	728	613	437	760	558	325	697	812	19	832	510	455	871	563	435	354	5	948	672	879	334	198	465	903	488	967	124	462	171	942	727	34	957	616	301	415	671	949	539	351	832	102	997	656	392	274	159	126	935	34	129	307	6	345	746	100	702	368	120	118	161	609	
111	384	702	602	561	995	584	892	101	80	409	301	706	936	995	547	309	442	616	946	241	592	474	231	815	227	861	566	831	697	100	177	694	675	105	402	608	980	977	467	175	887	279	964	916	488	528	261	974	998	919	421	529	831	178	498	553	677	677	617	511	855	213	472	35	259	839	122	858	778	50	107	890	973	571	900	396	199	56	650	417	267	622	162	305	743	774	832	175	152	462	312	673	641	637	668	798	494	713	64	753	262	
916	826	853	313	11	189	169	349	625	296	239	799	28	611	904	817	135	882	842	207	824	181	156	102	26	526	824	590	829	573	522	463	669	64	241	731	625	575	588	683	197	672	983	925	809	710	686	395	579	575	817	631	739	558	288	446	486	462	593	531	661	960	424	574	622	79	942	292	803	378	957	872	250	370	834	282	702	908	268	287	875	33	309	66	15	676	887	274	567	244	992	379	744	43	433	17	535	14	947	675	539	581	
907	748	178	333	616	824	577	389	58	229	544	422	397	463	292	575	863	649	271	991	550	208	445	604	621	74	385	132	193	568	120	746	95	840	355	163	560	814	67	305	487	115	16	567	803	14	275	263	616	563	581	249	435	705	270	932	781	25	362	818	951	507	434	863	896	835	375	506	539	60	708	79	244	307	477	412	188	64	802	483	803	937	464	840	222	567	714	819	265	772	108	808	206	805	968	661	783	117	277	435	832	683	
101	105	809	557	557	253	786	660	10	20	872	850	34	549	895	801	713	561	680	453	245	189	46	85	44	907	179	999	317	374	360	578	140	813	917	311	338	274	309	2	636	323	62	846	922	440	311	263	195	886	659	596	79	475	734	284	45	339	605	488	967	99	450	257	627	300	864	715	115	242	340	995	478	878	101	629	440	0	502	282	760	329	89	423	129	760	406	881	723	427	532	984	379	41	303	705	888	470	667	73	399	582	
336	694	706	677	511	64	116	71	139	336	536	395	419	320	667	725	375	900	663	381	761	583	225	450	295	289	621	194	902	615	688	534	161	395	319	914	833	246	462	611	767	379	251	324	584	134	877	242	593	445	743	678	580	846	321	228	209	385	352	82	400	271	621	530	621	475	148	819	638	896	670	701	641	211	233	92	81	106	926	463	651	933	212	1	836	188	3	864	702	682	443	244	786	128	894	282	863	853	323	593	748	196	
916	773	586	175	875	947	662	939	432	732	550	19	686	69	98	794	287	269	69	179	317	297	939	971	811	693	205	761	107	404	779	492	57	378	138	159	167	104	334	729	994	976	161	512	774	569	261	934	638	637	782	420	302	57	532	511	964	485	376	976	364	692	372	824	699	958	704	899	167	516	898	804	661	244	301	690	290	159	478	650	270	118	723	29	718	380	492	620	393	32	975	352	718	401	191	159	132	535	332	372	65	408	
177	117	159	936	658	683	276	533	156	606	80	682	874	407	557	321	5	866	50	527	547	524	465	674	155	625	858	790	480	169	351	201	20	315	737	108	559	163	674	587	728	392	181	647	395	33	571	977	580	514	176	353	739	433	661	697	977	814	366	987	777	890	111	362	298	511	323	400	740	344	494	259	418	66	900	757	855	164	416	645	219	219	385	944	840	105	266	620	392	479	57	510	962	448	731	554	372	975	294	571	347	756	
574	916	241	76	12	806	694	367	44	122	178	101	582	618	849	571	768	332	625	530	618	399	944	602	498	712	930	373	8	270	161	6	124	965	933	332	47	8	527	290	240	947	272	441	584	352	103	943	791	456	227	346	112	277	278	120	995	509	915	833	507	729	609	711	879	783	23	908	676	933	843	357	154	695	574	214	189	170	346	414	256	890	239	460	357	121	386	314	408	585	759	945	349	836	289	334	943	250	599	571	322	499	
305	73	3	605	179	788	647	520	265	951	449	496	725	338	152	795	404	113	216	852	991	159	240	831	905	115	788	982	237	482	395	747	450	717	68	958	976	996	188	434	885	67	956	643	540	907	977	51	806	452	803	957	323	387	402	537	106	607	414	98	535	32	214	604	221	881	531	538	573	365	958	831	941	352	727	203	564	720	760	224	237	580	81	518	563	3	205	972	412	904	421	687	120	5	83	584	971	238	338	97	673	815	
852	984	738	176	316	480	167	792	413	772	755	288	330	189	773	9	304	662	750	953	545	342	174	113	754	853	692	235	567	355	701	195	982	53	59	754	801	122	274	67	64	37	56	216	894	827	740	868	499	864	920	935	282	157	601	533	731	164	783	632	364	839	872	815	140	550	561	311	168	672	72	417	57	948	708	12	486	792	110	205	574	882	436	652	32	964	99	600	431	925	516	270	704	510	659	150	102	339	4	150	928	947	
535	875	648	857	454	637	112	180	251	571	65	907	375	679	492	333	153	43	252	592	340	227	931	600	861	829	92	939	91	887	961	803	127	704	846	164	214	130	149	358	788	750	884	484	532	368	188	566	510	588	43	813	343	970	916	845	231	718	318	688	935	683	746	528	641	25	641	924	477	75	806	895	905	614	999	46	569	688	249	241	935	357	636	819	253	968	669	413	848	304	668	344	519	241	61	914	821	188	938	82	211	833	
585	631	41	804	754	143	558	382	172	132	223	398	544	963	972	7	797	280	281	540	14	484	468	577	281	256	506	475	858	399	487	611	896	142	429	815	13	911	444	970	211	288	956	686	29	181	511	414	668	157	890	304	908	339	581	19	383	123	257	326	271	521	786	393	673	740	557	144	320	144	115	821	528	492	974	124	269	369	52	366	555	189	58	870	655	495	299	440	173	747	193	107	963	984	995	244	222	241	935	909	204	985	
794	78	578	266	374	83	191	167	187	277	792	96	426	742	237	654	469	791	524	936	691	116	701	678	875	3	142	660	102	696	639	929	418	965	184	864	812	320	402	942	382	181	548	30	425	582	391	873	276	800	676	930	614	880	236	841	129	822	936	590	384	249	51	593	562	483	236	583	431	525	496	344	274	118	591	646	512	216	230	328	152	508	701	240	691	784	234	602	566	934	406	519	598	238	78	249	139	478	453	383	936	850	
280	211	146	975	522	106	398	164	689	851	864	498	968	348	834	443	110	441	402	578	647	743	351	33	114	752	773	41	923	264	286	605	474	199	379	648	235	72	588	640	79	90	821	203	979	772	514	97	728	726	260	610	427	293	812	162	693	80	727	873	262	729	698	264	86	854	840	113	532	409	842	254	698	348	374	293	304	233	996	755	632	409	940	358	42	403	332	615	873	559	137	688	990	252	947	994	500	303	727	659	507	253	
711	77	57	514	980	58	573	187	263	743	118	97	580	303	620	111	896	10	621	174	548	45	155	39	530	660	388	865	648	117	90	243	4	110	883	596	38	794	556	129	396	928	698	751	257	396	657	122	903	962	657	493	680	281	173	803	39	52	102	141	388	631	40	221	320	744	122	26	285	875	316	989	194	259	564	683	694	438	714	180	386	944	149	204	124	274	293	760	785	588	674	155	371	889	252	833	283	835	397	516	169	991	
517	965	482	458	356	93	481	539	949	300	793	427	945	651	113	754	593	93	105	452	888	51	124	124	152	392	239	168	84	969	9	605	422	530	875	332	3	533	154	821	587	164	435	507	413	993	286	225	986	492	126	451	977	788	656	647	531	250	394	453	471	107	998	262	593	588	782	689	39	674	122	20	989	258	345	976	65	279	460	733	985	915	769	553	387	984	542	83	245	262	140	565	366	536	39	49	957	850	331	498	57	310	
201	110	273	271	578	323	933	445	555	408	932	987	673	726	15	373	535	63	750	486	966	837	722	753	605	598	274	694	209	886	794	351	78	917	465	163	751	963	497	243	666	154	469	908	39	563	974	44	331	67	334	480	848	999	777	69	647	621	136	302	129	677	200	598	618	577	115	862	967	705	150	81	297	721	138	77	91	583	358	205	193	119	885	77	785	474	916	454	454	375	967	827	826	624	749	899	324	0	681	567	891	587	
802	254	290	871	781	632	76	770	177	184	865	788	587	77	34	382	508	994	489	659	24	157	293	174	56	61	341	412	146	448	138	811	814	107	730	444	69	211	730	37	190	196	660	721	529	16	178	4	135	130	625	818	929	684	313	167	488	941	756	348	93	175	957	969	227	408	508	590	273	727	119	919	372	274	602	575	557	702	290	315	599	422	606	810	603	535	159	908	95	284	226	657	708	389	12	651	63	45	222	471	499	292	
792	720	613	106	354	620	656	374	929	683	146	782	583	69	567	343	199	628	908	952	887	194	6	2	294	75	332	722	112	630	682	754	328	832	320	500	685	370	643	849	752	709	10	10	117	643	939	709	984	951	407	929	210	199	835	661	588	153	953	566	291	84	126	0	861	648	813	616	539	185	628	375	903	384	334	793	407	354	905	734	395	965	56	321	844	385	875	984	397	723	597	291	47	232	895	352	479	951	164	965	802	735	
861	936	781	396	781	868	294	340	247	29	335	687	231	582	844	846	406	625	786	323	386	727	539	946	725	936	367	222	125	717	165	702	652	324	346	593	929	163	793	49	583	937	733	60	596	290	139	920	772	441	75	416	119	595	103	714	881	81	429	868	896	390	562	614	147	994	280	288	337	190	561	703	360	537	236	957	191	907	832	23	150	792	375	859	348	199	717	801	225	851	896	457	965	857	498	541	89	443	124	953	549	813	
358	376	857	646	589	640	576	482	900	114	850	541	822	971	841	730	226	550	990	581	720	21	429	110	188	333	518	903	841	986	253	783	423	683	724	584	23	144	992	718	494	1	481	522	41	768	46	501	425	313	704	577	647	753	438	28	953	453	378	574	253	717	193	974	565	249	136	175	795	586	661	905	639	732	716	837	216	890	627	945	208	59	496	413	979	4	521	845	288	606	909	928	136	401	721	376	767	313	173	443	185	320	
488	449	535	204	361	559	786	210	464	76	415	763	556	98	972	358	727	911	330	343	415	404	595	990	477	566	958	123	443	451	264	857	898	415	485	856	290	496	984	991	421	566	223	481	214	448	211	24	782	699	854	992	568	716	222	597	782	7	401	775	922	233	593	637	689	915	506	672	437	496	529	962	275	209	288	46	861	246	303	673	400	265	277	193	640	542	400	797	402	821	537	374	650	323	291	565	183	253	949	717	876	838	
702	9	320	380	601	137	184	14	577	905	739	856	959	435	431	67	537	791	858	174	445	639	35	225	967	936	914	316	111	830	974	76	807	950	766	574	563	442	9	6	457	481	177	770	595	677	645	442	299	9	351	891	614	763	550	717	788	974	100	578	160	931	698	264	867	529	35	944	981	498	223	751	854	88	537	421	826	496	282	93	140	277	527	916	172	320	729	774	179	599	172	933	671	716	850	427	2	184	305	458	72	848	
314	977	169	646	627	418	931	10	175	410	540	115	788	545	422	896	13	179	820	660	778	94	860	962	293	861	54	285	662	507	459	884	602	452	897	931	934	881	831	885	754	826	236	737	980	194	5	387	603	917	182	932	782	197	120	988	795	293	420	591	948	533	103	774	471	144	487	952	932	122	853	865	53	437	755	753	865	398	272	767	833	940	530	888	32	961	715	659	116	261	991	863	914	166	676	767	673	524	483	109	308	804	
198	932	166	915	883	234	490	582	680	22	337	8	383	623	520	460	548	686	456	35	444	948	831	855	489	886	256	337	380	32	430	945	242	224	23	596	425	181	815	754	628	984	882	312	750	233	758	652	700	21	239	320	254	230	117	936	959	4	404	759	2	979	419	911	768	580	919	623	751	985	784	42	621	27	531	318	966	206	706	618	890	232	330	628	379	414	475	329	213	463	365	774	430	669	73	495	664	225	677	110	949	502	
21	462	339	73	182	224	624	727	772	790	479	128	351	670	571	739	521	378	252	761	683	565	232	982	409	304	764	390	27	367	667	516	134	381	101	585	866	967	571	371	580	487	467	900	295	200	608	765	319	10	179	402	575	822	71	495	659	836	769	387	992	514	807	740	947	57	868	108	911	987	217	947	971	383	29	980	987	400	287	588	917	506	811	433	247	735	564	943	40	937	794	73	428	641	300	45	500	328	7	497	709	459	
687	653	999	268	213	881	849	727	434	929	347	802	604	214	813	465	887	526	678	345	589	846	791	571	864	768	745	923	527	616	788	65	671	387	170	55	244	658	371	909	129	667	554	418	117	185	447	676	238	837	687	146	314	421	137	863	475	636	154	689	611	945	740	683	649	973	202	776	218	447	639	106	244	146	232	762	854	563	159	536	76	395	161	316	538	587	818	582	903	73	648	60	548	205	989	2	820	161	265	47	639	161	
575	749	674	407	758	361	193	874	788	412	415	952	878	417	469	914	554	296	401	199	825	658	569	731	559	910	945	401	277	676	649	23	162	544	571	113	493	560	683	961	5	249	992	653	596	664	186	281	666	773	20	295	270	388	11	868	771	263	808	765	72	750	571	569	751	625	648	161	243	663	983	973	852	887	102	33	757	88	945	112	0	820	597	568	784	810	386	806	847	724	448	323	465	14	363	648	528	169	337	605	34	254	
