153	406.849	476.865	496	499.782	498.851	496.704	494.547	492.768	491.456	490.577	490.065	489.844	489.842	490.002	490.274	490.622	491.016	491.435	491.863	492.29	492.707	493.111	493.499	493.87	494.226	494.568	494.898	495.218	495.532	495.842	496.152	496.463	496.778	497.1	497.43	497.769	498.119	498.48	498.851	499.232	499.623	500.021	500.425	500.833	501.242	501.65	502.053	502.449	502.835	503.208	503.563	503.9	504.214	504.503	504.764	504.995	505.194	505.359	505.487	505.577	505.627	505.637	505.605	505.53	505.412	505.248	505.038	504.782	504.478	504.126	503.723	503.269	502.76	502.195	501.569	500.879	500.119	499.281	498.358	497.337	496.205	494.945	493.535	491.948	490.151	488.099	485.739	483	479.79	475.987	471.428	465.891	459.065	450.507	439.576	425.33	406.359	380.545	344.596	291.975	198	
942	593.767	525.643	510.188	504.256	500.21	496.93	494.32	492.354	490.967	490.065	489.554	489.345	489.363	489.547	489.846	490.222	490.647	491.098	491.561	492.022	492.476	492.917	493.343	493.753	494.146	494.525	494.891	495.246	495.593	495.934	496.272	496.609	496.947	497.289	497.635	497.988	498.348	498.715	499.09	499.473	499.861	500.255	500.652	501.052	501.451	501.848	502.24	502.624	502.998	503.359	503.705	504.032	504.338	504.621	504.878	505.108	505.307	505.475	505.609	505.708	505.771	505.796	505.783	505.731	505.638	505.505	505.33	505.112	504.851	504.546	504.195	503.797	503.349	502.85	502.295	501.68	501	500.247	499.413	498.485	497.449	496.288	494.979	493.493	491.796	489.84	487.57	484.908	481.756	477.979	473.394	467.742	460.649	451.563	439.651	423.657	401.731	371.487	331.376	288.103	290	
278	500.574	521.752	514.85	506.843	500.799	496.482	493.445	491.357	489.986	489.156	488.733	488.612	488.711	488.966	489.329	489.763	490.239	490.738	491.245	491.749	492.244	492.724	493.188	493.635	494.065	494.479	494.879	495.266	495.643	496.013	496.377	496.738	497.097	497.458	497.82	498.186	498.556	498.931	499.31	499.694	500.083	500.474	500.867	501.26	501.652	502.041	502.424	502.799	503.164	503.516	503.854	504.174	504.475	504.753	505.008	505.237	505.439	505.611	505.752	505.861	505.937	505.979	505.986	505.957	505.892	505.789	505.649	505.471	505.254	504.998	504.701	504.362	503.979	503.55	503.072	502.539	501.948	501.29	500.557	499.737	498.817	497.779	496.599	495.252	493.7	491.9	489.795	487.311	484.351	480.784	476.432	471.038	464.231	455.448	443.813	427.917	405.423	372.3	321.321	239.062	101	
828	608.775	545.941	520.617	507.463	499.66	494.753	491.616	489.64	488.459	487.835	487.605	487.652	487.895	488.27	488.733	489.251	489.799	490.36	490.921	491.474	492.013	492.535	493.037	493.521	493.986	494.433	494.864	495.281	495.687	496.082	496.471	496.853	497.233	497.61	497.988	498.366	498.746	499.128	499.513	499.9	500.289	500.679	501.07	501.459	501.846	502.228	502.604	502.973	503.331	503.677	504.008	504.323	504.62	504.896	505.15	505.381	505.585	505.763	505.913	506.033	506.123	506.182	506.209	506.204	506.167	506.097	505.993	505.856	505.685	505.479	505.238	504.962	504.647	504.293	503.896	503.452	502.957	502.405	501.786	501.09	500.304	499.412	498.392	497.218	495.858	494.271	492.405	490.196	487.559	484.383	480.518	475.755	469.796	462.191	452.24	438.782	419.746	390.972	342.546	245.826	4	
591	560.585	532.618	514.214	502.731	495.622	491.251	488.622	487.124	486.371	486.115	486.193	486.493	486.939	487.479	488.075	488.7	489.337	489.971	490.595	491.201	491.788	492.352	492.894	493.413	493.911	494.389	494.85	495.295	495.726	496.146	496.556	496.959	497.356	497.75	498.141	498.531	498.921	499.311	499.701	500.091	500.482	500.872	501.261	501.648	502.031	502.409	502.781	503.144	503.497	503.838	504.165	504.477	504.772	505.047	505.302	505.534	505.744	505.928	506.087	506.219	506.324	506.401	506.449	506.469	506.46	506.422	506.356	506.261	506.137	505.984	505.802	505.59	505.347	505.071	504.761	504.413	504.023	503.586	503.093	502.536	501.903	501.178	500.344	499.378	498.251	496.929	495.369	493.52	491.317	488.681	485.511	481.678	477.014	471.289	464.181	455.23	443.814	429.299	412.067	397.695	409	
437	509.946	509.732	500.888	493.623	488.844	486.005	484.497	483.861	483.783	484.059	484.554	485.182	485.885	486.626	487.38	488.132	488.869	489.585	490.276	490.939	491.575	492.181	492.761	493.315	493.844	494.352	494.839	495.309	495.764	496.205	496.636	497.057	497.471	497.879	498.283	498.684	499.083	499.48	499.876	500.27	500.663	501.054	501.443	501.828	502.208	502.583	502.952	503.311	503.661	503.999	504.323	504.633	504.927	505.203	505.459	505.695	505.91	506.102	506.271	506.415	506.535	506.631	506.701	506.746	506.767	506.762	506.734	506.682	506.606	506.508	506.386	506.241	506.073	505.88	505.662	505.416	505.138	504.824	504.469	504.064	503.599	503.063	502.439	501.71	500.851	499.837	498.636	497.211	495.521	493.525	491.179	488.445	485.305	481.78	477.972	474.151	470.987	470.346	478.732	523.889	739	
736	532.469	495.475	485.982	482.03	480.125	479.427	479.498	480.036	480.84	481.781	482.78	483.791	484.788	485.755	486.684	487.571	488.415	489.217	489.977	490.697	491.38	492.028	492.644	493.23	493.788	494.322	494.834	495.327	495.803	496.263	496.712	497.15	497.578	498	498.416	498.827	499.234	499.638	500.038	500.437	500.832	501.225	501.614	501.998	502.378	502.751	503.117	503.474	503.821	504.157	504.48	504.789	505.083	505.36	505.62	505.86	506.081	506.281	506.461	506.618	506.754	506.869	506.961	507.032	507.082	507.112	507.123	507.114	507.088	507.045	506.985	506.91	506.819	506.713	506.591	506.451	506.292	506.11	505.901	505.66	505.378	505.047	504.654	504.184	503.622	502.948	502.142	501.181	500.049	498.736	497.249	495.632	493.995	492.567	491.787	492.425	495.644	502.372	508.63	480.131	223	
34	388.452	453.718	465.534	468.389	470.197	472.078	474.03	475.945	477.758	479.441	480.991	482.412	483.717	484.917	486.024	487.048	487.998	488.883	489.71	490.485	491.213	491.899	492.547	493.162	493.746	494.304	494.838	495.35	495.844	496.322	496.786	497.238	497.68	498.114	498.54	498.96	499.375	499.785	500.191	500.593	500.991	501.385	501.775	502.159	502.538	502.91	503.275	503.63	503.976	504.311	504.634	504.943	505.238	505.518	505.781	506.026	506.254	506.463	506.653	506.825	506.977	507.11	507.225	507.323	507.403	507.467	507.517	507.553	507.577	507.59	507.594	507.59	507.579	507.561	507.538	507.509	507.474	507.43	507.377	507.308	507.221	507.108	506.96	506.769	506.524	506.211	505.82	505.343	504.778	504.139	503.467	502.856	502.49	502.721	504.198	508.126	516.799	534.875	573.29	665.005	942	
855	533.623	465.41	454.047	455.796	460.196	464.659	468.597	471.955	474.804	477.234	479.326	481.147	482.748	484.169	485.442	486.593	487.641	488.602	489.489	490.312	491.079	491.799	492.475	493.115	493.722	494.299	494.851	495.381	495.891	496.383	496.861	497.325	497.779	498.222	498.657	499.085	499.506	499.922	500.333	500.738	501.139	501.535	501.926	502.311	502.689	503.061	503.424	503.78	504.125	504.46	504.783	505.093	505.39	505.672	505.939	506.19	506.425	506.644	506.846	507.031	507.199	507.352	507.49	507.614	507.724	507.823	507.913	507.993	508.068	508.138	508.206	508.274	508.344	508.417	508.496	508.581	508.673	508.773	508.879	508.991	509.106	509.221	509.331	509.43	509.513	509.574	509.609	509.616	509.603	509.596	509.645	509.853	510.407	511.644	514.17	519.096	528.563	547.044	584.655	664.6	829	
478	425.631	420.251	429.449	440.55	450.133	457.762	463.745	468.473	472.266	475.362	477.932	480.099	481.954	483.564	484.979	486.236	487.365	488.389	489.325	490.187	490.986	491.732	492.432	493.091	493.716	494.31	494.876	495.42	495.943	496.447	496.936	497.411	497.873	498.325	498.768	499.203	499.63	500.051	500.465	500.874	501.277	501.675	502.066	502.452	502.83	503.202	503.565	503.92	504.265	504.6	504.924	505.236	505.535	505.82	506.092	506.35	506.592	506.82	507.034	507.233	507.418	507.591	507.751	507.901	508.042	508.176	508.305	508.43	508.555	508.683	508.815	508.956	509.107	509.272	509.453	509.654	509.876	510.122	510.392	510.689	511.012	511.36	511.734	512.132	512.551	512.99	513.45	513.933	514.449	515.021	515.688	516.526	517.66	519.296	521.76	525.538	531.323	540.091	553.69	579.742	666	
38	270.648	360.515	402.948	426.822	442.022	452.511	460.147	465.925	470.425	474.015	476.938	479.361	481.404	483.151	484.668	486.002	487.189	488.258	489.228	490.118	490.939	491.704	492.419	493.093	493.73	494.336	494.914	495.468	496.001	496.515	497.012	497.495	497.965	498.424	498.873	499.313	499.745	500.17	500.588	500.999	501.404	501.803	502.196	502.582	502.961	503.332	503.696	504.051	504.396	504.732	505.057	505.37	505.672	505.961	506.238	506.502	506.753	506.99	507.215	507.429	507.631	507.823	508.006	508.182	508.353	508.521	508.688	508.858	509.034	509.218	509.415	509.627	509.86	510.116	510.401	510.717	511.07	511.462	511.898	512.381	512.914	513.5	514.141	514.839	515.596	516.414	517.296	518.245	519.269	520.377	521.588	522.928	524.433	526.142	528.052	529.986	531.113	528.314	510.278	434.679	133	
77	258.448	348.211	395.006	421.768	438.622	450.11	458.408	464.652	469.492	473.333	476.441	479.001	481.144	482.965	484.536	485.91	487.127	488.217	489.205	490.108	490.941	491.715	492.44	493.121	493.766	494.379	494.965	495.526	496.065	496.586	497.09	497.579	498.055	498.519	498.973	499.417	499.853	500.28	500.701	501.114	501.521	501.921	502.314	502.7	503.079	503.451	503.815	504.17	504.516	504.852	505.178	505.494	505.799	506.092	506.374	506.644	506.903	507.151	507.388	507.615	507.833	508.044	508.25	508.452	508.652	508.854	509.06	509.273	509.498	509.738	509.998	510.281	510.594	510.941	511.327	511.759	512.241	512.779	513.379	514.048	514.79	515.612	516.52	517.518	518.612	519.807	521.107	522.516	524.034	525.66	527.386	529.19	531.028	532.807	534.34	535.258	534.841	531.785	524.435	515.7	549	
287	337.931	378.877	407.094	426.623	440.586	450.9	458.722	464.78	469.556	473.38	476.489	479.054	481.201	483.025	484.596	485.969	487.185	488.273	489.259	490.161	490.993	491.767	492.492	493.175	493.823	494.439	495.027	495.592	496.136	496.66	497.168	497.661	498.141	498.609	499.066	499.513	499.951	500.381	500.803	501.218	501.626	502.026	502.42	502.806	503.185	503.557	503.921	504.276	504.622	504.96	505.288	505.606	505.913	506.211	506.498	506.775	507.041	507.299	507.547	507.788	508.023	508.253	508.48	508.707	508.936	509.171	509.414	509.67	509.943	510.237	510.558	510.911	511.302	511.737	512.223	512.766	513.375	514.056	514.817	515.668	516.616	517.671	518.841	520.135	521.562	523.13	524.845	526.711	528.725	530.876	533.136	535.448	537.709	539.742	541.264	541.883	541.224	539.559	539.982	554.689	619	
438	427.399	422.272	427.871	437.042	446.199	454.179	460.797	466.19	470.569	474.141	477.078	479.52	481.577	483.331	484.849	486.18	487.361	488.423	489.388	490.273	491.093	491.857	492.575	493.254	493.898	494.512	495.1	495.666	496.21	496.737	497.246	497.742	498.224	498.693	499.152	499.601	500.041	500.472	500.895	501.31	501.718	502.118	502.512	502.898	503.277	503.649	504.012	504.368	504.715	505.053	505.383	505.703	506.014	506.316	506.608	506.891	507.166	507.433	507.693	507.947	508.197	508.446	508.694	508.945	509.202	509.468	509.747	510.044	510.363	510.71	511.09	511.509	511.975	512.495	513.077	513.728	514.458	515.277	516.194	517.221	518.368	519.648	521.073	522.656	524.409	526.344	528.471	530.795	533.316	536.019	538.867	541.788	544.646	547.212	549.113	549.804	548.627	545.255	541.253	544.078	572	
765	511.393	454.94	445.075	447.473	452.986	458.818	464.095	468.608	472.386	475.531	478.157	480.367	482.248	483.868	485.282	486.531	487.649	488.661	489.586	490.441	491.236	491.982	492.686	493.353	493.989	494.598	495.182	495.745	496.288	496.813	497.323	497.818	498.301	498.771	499.231	499.68	500.12	500.551	500.974	501.389	501.797	502.197	502.59	502.976	503.354	503.725	504.089	504.444	504.792	505.131	505.462	505.785	506.099	506.404	506.702	506.991	507.274	507.55	507.821	508.088	508.354	508.62	508.889	509.163	509.446	509.743	510.056	510.392	510.755	511.151	511.587	512.07	512.607	513.207	513.879	514.632	515.478	516.427	517.492	518.686	520.023	521.518	523.187	525.047	527.115	529.407	531.94	534.724	537.764	541.053	544.562	548.223	551.906	555.373	558.198	559.614	558.241	551.592	535.704	508.372	500	
157	398.231	441.02	450.015	454.788	459.452	464.009	468.154	471.759	474.832	477.434	479.645	481.537	483.172	484.603	485.87	487.004	488.032	488.974	489.844	490.655	491.416	492.135	492.818	493.469	494.093	494.692	495.269	495.826	496.365	496.888	497.396	497.89	498.371	498.841	499.3	499.748	500.188	500.618	501.04	501.454	501.861	502.26	502.652	503.037	503.415	503.785	504.148	504.504	504.851	505.192	505.524	505.849	506.166	506.475	506.777	507.073	507.363	507.648	507.93	508.21	508.491	508.773	509.061	509.358	509.666	509.991	510.337	510.709	511.113	511.556	512.044	512.586	513.189	513.864	514.62	515.469	516.422	517.493	518.695	520.045	521.558	523.254	525.152	527.273	529.64	532.274	535.2	538.438	542.005	545.908	550.142	554.671	559.415	564.207	568.714	572.236	573.146	567.179	541.608	453.71	144	
599	483.511	460.892	459.175	462.208	466.023	469.609	472.746	475.437	477.741	479.724	481.445	482.954	484.293	485.492	486.579	487.573	488.49	489.345	490.147	490.904	491.623	492.309	492.966	493.596	494.204	494.79	495.358	495.907	496.441	496.959	497.463	497.954	498.433	498.901	499.358	499.805	500.242	500.671	501.092	501.505	501.91	502.307	502.698	503.081	503.457	503.827	504.189	504.544	504.892	505.233	505.567	505.894	506.213	506.527	506.834	507.136	507.433	507.727	508.019	508.311	508.605	508.904	509.21	509.527	509.859	510.21	510.586	510.992	511.435	511.92	512.456	513.052	513.717	514.46	515.293	516.228	517.279	518.46	519.787	521.278	522.952	524.831	526.938	529.299	531.942	534.897	538.195	541.869	545.952	550.476	555.466	560.942	566.909	573.355	580.243	587.491	594.948	602.383	609.847	620.864	663	
597	475.921	459.86	463.582	468.843	472.818	475.652	477.78	479.496	480.964	482.266	483.447	484.533	485.541	486.482	487.367	488.203	488.997	489.754	490.479	491.176	491.846	492.494	493.121	493.728	494.316	494.888	495.444	495.984	496.51	497.022	497.521	498.009	498.484	498.949	499.403	499.847	500.283	500.709	501.127	501.538	501.941	502.336	502.725	503.106	503.481	503.849	504.211	504.565	504.913	505.255	505.59	505.918	506.241	506.557	506.869	507.177	507.481	507.783	508.085	508.388	508.696	509.009	509.332	509.669	510.023	510.399	510.802	511.239	511.716	512.24	512.82	513.465	514.183	514.988	515.889	516.901	518.038	519.316	520.753	522.369	524.185	526.226	528.518	531.092	533.982	537.225	540.862	544.938	549.506	554.621	560.347	566.759	573.958	582.094	591.439	602.559	616.79	637.573	674.542	756.902	980	
142	363.312	439.043	466.448	476.758	480.749	482.395	483.217	483.796	484.342	484.918	485.533	486.178	486.842	487.515	488.189	488.86	489.524	490.178	490.821	491.453	492.073	492.68	493.274	493.855	494.424	494.979	495.522	496.052	496.569	497.075	497.568	498.05	498.522	498.982	499.433	499.874	500.306	500.73	501.145	501.553	501.953	502.346	502.732	503.111	503.484	503.851	504.211	504.565	504.912	505.254	505.59	505.92	506.246	506.566	506.882	507.195	507.506	507.817	508.128	508.442	508.761	509.089	509.428	509.782	510.156	510.554	510.983	511.447	511.955	512.514	513.132	513.819	514.585	515.442	516.403	517.48	518.691	520.052	521.583	523.304	525.24	527.417	529.866	532.62	535.721	539.21	543.139	547.567	552.561	558.201	564.584	571.831	580.108	589.658	600.887	614.541	632.099	656.589	693.857	752.205	824	
149	396.284	466.548	486.405	490.988	491.02	489.954	488.887	488.119	487.68	487.519	487.574	487.789	488.118	488.529	488.997	489.505	490.04	490.591	491.153	491.72	492.288	492.854	493.416	493.971	494.519	495.058	495.587	496.106	496.615	497.113	497.6	498.077	498.543	498.999	499.446	499.883	500.312	500.732	501.144	501.548	501.945	502.335	502.718	503.095	503.465	503.83	504.188	504.541	504.889	505.231	505.568	505.9	506.227	506.551	506.872	507.19	507.508	507.826	508.145	508.47	508.8	509.141	509.495	509.865	510.257	510.675	511.126	511.615	512.15	512.738	513.389	514.112	514.918	515.819	516.829	517.961	519.232	520.66	522.265	524.07	526.101	528.387	530.959	533.857	537.123	540.808	544.971	549.681	555.02	561.087	568.002	575.916	585.022	595.577	607.941	622.642	640.498	662.842	692.099	734.065	810	
843	606.274	544.457	521.63	509.764	502.38	497.503	494.249	492.102	490.725	489.89	489.44	489.267	489.294	489.466	489.745	490.101	490.515	490.971	491.456	491.961	492.48	493.007	493.537	494.067	494.595	495.118	495.634	496.142	496.642	497.132	497.613	498.084	498.545	498.997	499.439	499.872	500.296	500.712	501.12	501.521	501.914	502.3	502.68	503.054	503.422	503.785	504.142	504.494	504.84	505.183	505.521	505.854	506.184	506.512	506.837	507.16	507.484	507.809	508.138	508.471	508.813	509.165	509.532	509.917	510.325	510.761	511.231	511.741	512.299	512.912	513.59	514.342	515.181	516.117	517.164	518.338	519.654	521.133	522.793	524.66	526.76	529.122	531.782	534.78	538.163	541.985	546.311	551.22	556.803	563.174	570.468	578.852	588.527	599.723	612.689	627.615	644.427	662.198	677.642	681.961	659	
682	641.352	583.372	545.89	524.048	511.225	503.42	498.492	495.3	493.211	491.857	491.011	490.525	490.302	490.273	490.389	490.615	490.923	491.293	491.709	492.159	492.634	493.125	493.627	494.135	494.644	495.152	495.656	496.155	496.646	497.129	497.604	498.069	498.525	498.972	499.41	499.838	500.258	500.669	501.073	501.469	501.859	502.241	502.618	502.989	503.354	503.714	504.069	504.42	504.767	505.109	505.448	505.783	506.116	506.446	506.776	507.105	507.434	507.767	508.103	508.446	508.798	509.161	509.54	509.938	510.361	510.812	511.298	511.826	512.402	513.035	513.734	514.509	515.372	516.333	517.408	518.61	519.957	521.468	523.164	525.068	527.208	529.615	532.323	535.376	538.82	542.714	547.126	552.139	557.852	564.387	571.892	580.543	590.55	602.136	615.507	630.728	647.42	663.897	674.319	657.141	520	
866	693.76	601.784	554.503	529.305	515.041	506.445	500.983	497.378	494.945	493.297	492.199	491.497	491.091	490.909	490.897	491.017	491.238	491.537	491.896	492.3	492.737	493.199	493.677	494.165	494.659	495.154	495.648	496.138	496.623	497.1	497.569	498.029	498.48	498.922	499.355	499.779	500.194	500.601	501	501.392	501.777	502.156	502.529	502.896	503.259	503.616	503.97	504.319	504.665	505.008	505.348	505.685	506.02	506.354	506.688	507.022	507.358	507.698	508.042	508.393	508.755	509.128	509.518	509.928	510.363	510.827	511.327	511.869	512.459	513.108	513.822	514.613	515.491	516.469	517.559	518.777	520.14	521.666	523.376	525.294	527.445	529.862	532.579	535.638	539.088	542.985	547.399	552.415	558.135	564.684	572.218	580.926	591.034	602.803	616.509	632.397	650.648	671.666	698.606	752.289	951	
988	665.899	575.497	541.024	523.618	513.176	506.323	501.602	498.263	495.873	494.165	492.963	492.147	491.629	491.343	491.241	491.284	491.44	491.686	492.001	492.37	492.779	493.217	493.677	494.151	494.633	495.119	495.605	496.089	496.567	497.039	497.504	497.959	498.406	498.844	499.272	499.691	500.102	500.504	500.899	501.286	501.667	502.042	502.411	502.775	503.134	503.49	503.841	504.19	504.535	504.878	505.219	505.559	505.897	506.235	506.573	506.913	507.255	507.602	507.954	508.314	508.684	509.067	509.467	509.888	510.333	510.808	511.319	511.871	512.473	513.131	513.856	514.655	515.541	516.525	517.621	518.842	520.206	521.729	523.432	525.339	527.474	529.868	532.554	535.571	538.968	542.799	547.13	552.046	557.644	564.05	571.422	579.954	589.899	601.57	615.36	631.732	651.133	673.53	696.159	702.412	605	
19	406.335	493.273	510.469	510.957	507.708	504.05	500.819	498.177	496.095	494.5	493.314	492.468	491.9	491.56	491.405	491.4	491.515	491.726	492.012	492.357	492.748	493.172	493.62	494.084	494.559	495.04	495.521	496	496.475	496.944	497.405	497.857	498.3	498.733	499.158	499.573	499.979	500.377	500.767	501.15	501.526	501.897	502.262	502.623	502.979	503.332	503.682	504.03	504.375	504.719	505.061	505.403	505.745	506.087	506.431	506.776	507.125	507.479	507.839	508.207	508.586	508.979	509.388	509.818	510.272	510.756	511.275	511.835	512.444	513.108	513.836	514.639	515.525	516.507	517.597	518.809	520.158	521.662	523.34	525.212	527.304	529.642	532.258	535.188	538.476	542.173	546.34	551.052	556.402	562.506	569.514	577.619	587.081	598.258	611.663	628.065	648.644	675.177	710.099	756.204	820	
413	447.165	480.783	496.614	502.017	502.633	501.33	499.427	497.506	495.802	494.395	493.294	492.476	491.907	491.553	491.379	491.354	491.45	491.645	491.919	492.254	492.636	493.054	493.498	493.959	494.432	494.911	495.391	495.869	496.342	496.809	497.268	497.718	498.158	498.589	499.009	499.42	499.822	500.216	500.602	500.98	501.352	501.719	502.08	502.437	502.791	503.142	503.491	503.838	504.183	504.528	504.873	505.217	505.563	505.91	506.259	506.611	506.967	507.328	507.697	508.074	508.462	508.863	509.281	509.719	510.181	510.673	511.198	511.763	512.375	513.041	513.768	514.567	515.446	516.417	517.492	518.683	520.005	521.474	523.107	524.924	526.946	529.199	531.71	534.511	537.639	541.14	545.066	549.481	554.464	560.115	566.562	573.976	582.592	592.755	605.002	620.251	640.221	668.453	712.867	792.309	952	
562	488.539	486.071	493.174	497.85	499.461	499.187	498.029	496.59	495.182	493.952	492.954	492.195	491.66	491.323	491.159	491.139	491.239	491.437	491.713	492.051	492.437	492.858	493.305	493.77	494.246	494.728	495.21	495.69	496.165	496.632	497.09	497.539	497.978	498.406	498.824	499.232	499.63	500.019	500.401	500.775	501.143	501.505	501.863	502.217	502.568	502.917	503.265	503.611	503.958	504.304	504.652	505	505.35	505.703	506.058	506.417	506.781	507.151	507.528	507.914	508.311	508.721	509.148	509.594	510.063	510.56	511.09	511.658	512.27	512.933	513.655	514.445	515.311	516.263	517.314	518.474	519.756	521.175	522.747	524.489	526.42	528.561	530.935	533.57	536.495	539.747	543.366	547.403	551.917	556.982	562.695	569.178	576.602	585.208	595.375	607.744	623.561	645.564	680.617	748.169	910	
391	458.914	481.78	492.147	496.733	498.152	497.903	496.885	495.61	494.35	493.24	492.335	491.648	491.167	490.874	490.745	490.754	490.878	491.096	491.39	491.744	492.144	492.578	493.037	493.512	493.997	494.486	494.974	495.459	495.938	496.408	496.868	497.318	497.756	498.182	498.598	499.003	499.398	499.784	500.161	500.531	500.895	501.254	501.608	501.959	502.308	502.656	503.003	503.35	503.697	504.046	504.397	504.75	505.106	505.465	505.828	506.195	506.568	506.947	507.334	507.729	508.136	508.556	508.991	509.445	509.92	510.422	510.955	511.523	512.132	512.79	513.503	514.278	515.125	516.052	517.07	518.189	519.421	520.779	522.276	523.926	525.746	527.753	529.966	532.404	535.091	538.051	541.313	544.909	548.877	553.26	558.111	563.49	569.473	576.142	583.578	591.819	600.738	609.641	615.88	609.753	555	
468	474.333	489.977	496.886	498.765	498.487	497.362	495.969	494.581	493.331	492.282	491.455	490.846	490.438	490.21	490.137	490.196	490.364	490.62	490.947	491.329	491.755	492.211	492.689	493.18	493.68	494.181	494.68	495.173	495.659	496.134	496.598	497.049	497.488	497.915	498.329	498.732	499.124	499.507	499.88	500.247	500.607	500.962	501.313	501.662	502.009	502.355	502.702	503.05	503.4	503.752	504.107	504.466	504.828	505.195	505.567	505.944	506.327	506.716	507.114	507.521	507.938	508.367	508.811	509.273	509.755	510.261	510.795	511.362	511.968	512.617	513.317	514.074	514.896	515.793	516.771	517.841	519.014	520.3	521.709	523.255	524.949	526.805	528.836	531.056	533.478	536.118	538.99	542.107	545.483	549.128	553.05	557.249	561.703	566.348	571.01	575.245	577.955	576.398	563.52	519.968	386	
308	480.434	506.899	506.638	502.934	499.644	497.061	495.015	493.375	492.07	491.059	490.308	489.79	489.475	489.333	489.339	489.468	489.697	490.007	490.381	490.805	491.266	491.753	492.258	492.773	493.292	493.81	494.324	494.829	495.324	495.807	496.276	496.732	497.173	497.601	498.015	498.416	498.806	499.185	499.556	499.918	500.275	500.627	500.975	501.322	501.667	502.013	502.361	502.71	503.063	503.42	503.78	504.146	504.517	504.893	505.275	505.663	506.058	506.46	506.87	507.288	507.717	508.158	508.612	509.082	509.571	510.081	510.616	511.181	511.78	512.419	513.103	513.839	514.633	515.493	516.427	517.442	518.548	519.753	521.066	522.497	524.054	525.747	527.584	529.571	531.715	534.02	536.486	539.109	541.879	544.776	547.768	550.801	553.788	556.579	558.903	560.224	559.464	554.491	541.845	520.603	524	
876	632.499	550.534	519.817	506.667	500.068	496.19	493.618	491.794	490.471	489.524	488.877	488.476	488.278	488.247	488.354	488.573	488.881	489.26	489.695	490.171	490.677	491.203	491.742	492.287	492.831	493.371	493.903	494.424	494.931	495.424	495.901	496.362	496.807	497.237	497.651	498.052	498.44	498.817	499.184	499.544	499.897	500.246	500.592	500.936	501.281	501.627	501.976	502.328	502.685	503.047	503.415	503.789	504.17	504.557	504.951	505.352	505.761	506.177	506.601	507.034	507.477	507.93	508.396	508.875	509.371	509.885	510.422	510.984	511.576	512.203	512.87	513.581	514.344	515.164	516.048	517.004	518.037	519.156	520.366	521.676	523.089	524.612	526.247	527.997	529.859	531.827	533.89	536.027	538.208	540.387	542.498	544.449	546.113	547.319	547.832	547.315	545.208	540.276	528.774	496.605	384	
891	623.02	542.908	515.409	503.826	497.743	493.977	491.435	489.667	488.447	487.637	487.144	486.899	486.85	486.957	487.187	487.515	487.919	488.382	488.888	489.427	489.987	490.561	491.141	491.721	492.295	492.861	493.415	493.954	494.477	494.982	495.469	495.937	496.387	496.82	497.236	497.636	498.023	498.398	498.763	499.12	499.47	499.816	500.16	500.503	500.848	501.195	501.546	501.902	502.264	502.633	503.009	503.394	503.786	504.186	504.595	505.012	505.436	505.869	506.31	506.76	507.218	507.686	508.165	508.655	509.159	509.679	510.217	510.777	511.362	511.976	512.624	513.309	514.038	514.816	515.648	516.54	517.497	518.525	519.629	520.813	522.079	523.43	524.864	526.378	527.963	529.606	531.284	532.965	534.6	536.123	537.442	538.433	538.942	538.792	537.826	536.025	533.801	532.648	536.381	553.048	597	
206	425.664	482.656	495.065	495.46	493.067	490.504	488.435	486.946	485.961	485.376	485.1	485.059	485.197	485.471	485.848	486.304	486.819	487.377	487.967	488.578	489.2	489.827	490.454	491.074	491.683	492.279	492.858	493.419	493.96	494.48	494.978	495.455	495.912	496.348	496.766	497.168	497.554	497.927	498.29	498.643	498.991	499.335	499.677	500.019	500.364	500.713	501.067	501.428	501.797	502.174	502.561	502.958	503.364	503.78	504.206	504.64	505.084	505.537	505.997	506.466	506.943	507.428	507.922	508.426	508.94	509.467	510.008	510.566	511.144	511.745	512.373	513.032	513.725	514.459	515.237	516.063	516.943	517.878	518.874	519.931	521.051	522.231	523.469	524.755	526.077	527.415	528.74	530.01	531.165	532.121	532.766	532.948	532.474	531.121	528.689	525.185	521.348	520.149	531.066	582.209	754	
121	390.973	466.971	486.714	489.852	488.529	486.497	484.811	483.67	483.017	482.746	482.757	482.972	483.335	483.804	484.349	484.95	485.589	486.255	486.936	487.626	488.317	489.003	489.681	490.346	490.994	491.623	492.232	492.817	493.378	493.914	494.426	494.914	495.378	495.819	496.24	496.643	497.029	497.4	497.761	498.112	498.457	498.799	499.139	499.481	499.827	500.178	500.536	500.903	501.28	501.668	502.068	502.479	502.902	503.336	503.782	504.238	504.704	505.18	505.663	506.155	506.654	507.159	507.672	508.191	508.718	509.254	509.8	510.357	510.929	511.517	512.126	512.758	513.416	514.105	514.827	515.587	516.388	517.231	518.119	519.051	520.027	521.043	522.092	523.163	524.242	525.304	526.317	527.233	527.987	528.488	528.607	528.169	526.93	524.568	520.66	514.709	506.277	495.553	485.535	490.725	573	
